alias,canonical_id,canonical_name,alias_type,scope,notes
Igreja da Várzea,LC-0168,Igreja da Várzea (Paróquia Nossa Sra. do Rosário),short_name,nodes/edges,Keeps full canonical parish name.
Igreja da Várzea (Paróquia Nossa Srª do Rosário),LC-0168,Igreja da Várzea (Paróquia Nossa Sra. do Rosário),abbreviation,nodes/edges,Standardize Sra.
Museu da Abolição,LC-0239,Museu da Abolição (Casarão de João Alfredo),short_name,nodes/edges,Keeps historical building qualifier.
Sítio do Valença,LC-0334,Sítio do Valença (Sítio Sabiá),short_name,nodes/edges,Keeps alternate site name.
Francisco do Rego Barros,PE-AUS-0081,Francisco do Rego Barros (O Conde da Boa Vista),short_name,nodes/edges,Keeps historical title.
Luis Rego,PE-AUS-0114,Luis do Rego,short_name,nodes/edges,User confirmed Luis do Rego as canonical.
Luís do Rego,PE-AUS-0114,Luis do Rego,accent,nodes/edges,User confirmed Luis without accent.
Universidade Católica de Pernambuco,LC-0605,Universidade Católica de Pernambuco (Unicap),short_name,nodes/edges,Keeps acronym in canonical name.
Rua Imperatriz,LC-0595,Rua da Imperatriz,missing_preposition,nodes/edges,Standardize street name.
Tunel Josué de Castro,LC-0604,Túnel Josué de Castro,accent,nodes/edges,Standardize accent.
Igreja da Misericordia,LC-0552,Igreja da Misericórdia,accent,nodes/edges,Standardize accent.
Rua Das Calçadas,LC-0597,Rua das Calçadas,capitalization,nodes/edges,Standardize capitalization.
Avenida Dom Helder Câmara,LC-0501,Avenida Dom Hélder Câmara,accent,nodes/edges,Standardize accent.
Colégio Nobrega,LC-AUS-0052,Colégio Nóbrega,accent,nodes/edges,Standardize accent.
Mario de Andrade,,Mário de Andrade,accent,nodes/edges,Standardize accent. Canonical node not found.
Boate Metropole,LC-AUS-0034,Boate Metrópole,accent,nodes/edges,Standardize accent.
Praço do Frevo,LC-0580,Paço do Frevo,typo,nodes/edges,Correct spelling is Paço do Frevo.
Museu Cais do Sertão,LC-0358,Cais do Sertão,former_or_alternative_name,nodes/edges,Consolidated under Cais do Sertão.
Lourenço da Fonseca Barbosa,PE-AUS-0041,Capiba,civil_name,nodes/edges,Civil name of Capiba.
Basílica da Penha,LC-0422,Basílica de Nossa Senhora da Penha (Igreja da Penha),short_name,nodes/edges,Prefer full canonical religious name.
Basílica do Carmo,LC-0425,Basílica de Nossa Senhora do Carmo,short_name,nodes/edges,Prefer full canonical religious name.
Clube Carnavalesco Misto Vassourinhas,LC-0446,Clube Carnavalesco Misto Vassourinhas de Olinda,short_name,nodes/edges,Canonical name includes de Olinda.
Igreja Basílica de Nossa Senhora do Carmo,LC-0425,Basílica de Nossa Senhora do Carmo (Basílica do Carmo),merge,,fusão de duplicata
Igreja da Penha,LC-0422,Basílica de Nossa Senhora da Penha (Basílica da Penha),merge,,fusão de duplicata
Igreja do Pilar,LC-0420,Igreja de Nossa Senhora do Pilar (Igreja do Pilar),merge,,fusão de duplicata
Igreja do Amparo,LC-0457,Igreja Nossa Senhora do Amparo (Igreja do Amparo),merge,,fusão de duplicata
Basílica de Nossa Senhora do Carmo,LC-0425,Basílica de Nossa Senhora do Carmo (Basílica do Carmo),rename,,nome anterior
Basílica de Nossa Senhora da Penha (Igreja da Penha),LC-0422,Basílica de Nossa Senhora da Penha (Basílica da Penha),rename,,nome anterior
Igreja de Nossa Senhora do Pilar,LC-0420,Igreja de Nossa Senhora do Pilar (Igreja do Pilar),rename,,nome anterior
Igreja Nossa Senhora do Amparo,LC-0457,Igreja Nossa Senhora do Amparo (Igreja do Amparo),rename,,nome anterior
Igreja da Conceição dos Militares,LC-0417,Igreja de Nossa Senhora da Conceição dos Militares,merge,,fusão/rename revisão religião
Igreja de Nossa Senhora do Rosário,LC-0181,Igreja de Nossa Senhora do Rosário dos Homens Pretos,merge,,fusão/rename revisão religião
Igreja Rosário dos Pretos,LC-0181,Igreja de Nossa Senhora do Rosário dos Homens Pretos,rename,,fusão/rename revisão religião
Teatro Apolo,LC-0524,Cine Teatro Apolo,merge,,fusão duplicata (Apolo)
Praça Dom Vital,LC-0293,Praça Dom Vidal,merge,,fusão duplicata (Dom Vital/Vidal)
Arsenal da Marinha,LC-0022,Praça do Arsenal da Marinha,rename,,nome anterior
Ponte D'Uchôa,LC-0269,Estação Ponte D'Uchôa,rename,,nome anterior
